transaction_id,vendor_id,product_id,transaction_date,quantity,unit_price,shipping_fee,discount_pct,status,customer_region,payment_method,promo_id,rating
T000266,V10,P0044,2024-01-22,6,6.17,0.0,0.0,CANCELLED,WEST,WALLET,,
T000267,V10,P0046,2024-01-16,5,7.88,0.0,0.25,COMPLETED,WEST,CREDIT,PR019,5
T000268,V10,P0044,2024-01-24,2,6.87,5.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T000269,V10,P0045,2024-01-14,2,3.9,5.99,0.25,RETURNED,WEST,CREDIT,PR023,
T000270,V10,P0047,2024-01-19,1,53.4,8.99,,COMPLETED,SOUTH,COD,PR015,5
T000271,V10,P0047,2024-01-27,8,55.97,5.99,0.0,DISPUTED,SOUTH,DEBIT,,
T000272,V10,P0045,2024-01-17,6,4.24,5.99,0.0,COMPLETED,NORTH,COD,,2
T000273,V10,P0045,2024-01-20,4,3.76,5.99,0.25,COMPLETED,WEST,CREDIT,PR027,
T000274,V10,P0047,2024-01-05,1,53.2,12.99,0.2,DISPUTED,WEST,CREDIT,PR028,
T000275,V10,P0045,2024-01-10,3,4.13,8.99,0.15,RETURNED,WEST,CREDIT,PR020,3
T000276,V10,P0047,2024-01-25,8,45.37,5.99,0.0,COMPLETED,SOUTH,WALLET,,3
T000277,V11,P0050,2024-01-13,4,21.65,3.99,0.0,RETURNED,WEST,COD,,
T000278,V11,P0048,2024-01-02,7,32.64,12.99,0.0,COMPLETED,SOUTH,COD,,
T000279,V11,P0048,2024-01-16,7,26.88,3.99,0.0,COMPLETED,NORTH,DEBIT,,4
T000280,V11,P0049,2024-01-16,2,14.29,3.99,0.0,COMPLETED,NORTH,COD,,5
T000281,V11,P0050,2024-01-20,5,23.63,8.99,0.0,COMPLETED,WEST,CREDIT,,
T000282,V11,P0048,2024-01-18,7,32.56,12.99,0.0,COMPLETED,SOUTH,WALLET,,
T000283,V11,P0049,2024-01-26,6,12.51,0.0,0.0,COMPLETED,NORTH,DEBIT,,3
T000284,V11,P0048,2024-01-03,6,33.73,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000285,V11,P0048,2024-01-03,1,32.85,12.99,0.05,COMPLETED,WEST,WALLET,PR009,4
T000286,V11,P0048,2024-01-13,2,26.61,0.0,0.05,COMPLETED,SOUTH,COD,PR001,2
T000287,V11,P0050,2024-01-13,7,22.23,3.99,0.0,COMPLETED,NORTH,CREDIT,,1
T000288,V11,P0048,2024-01-22,2,30.85,12.99,0.0,COMPLETED,NORTH,WALLET,,5
T000289,V11,P0050,2024-01-21,7,24.75,0.0,0.0,COMPLETED,NORTH,WALLET,,
T000290,V11,P0050,2024-01-25,4,26.76,8.99,0.1,DISPUTED,NORTH,COD,PR016,
T000291,V11,P0048,2024-01-01,9,31.73,8.99,0.0,COMPLETED,SOUTH,WALLET,,
T000292,V11,P0049,2024-01-11,1,12.43,12.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000293,V11,P0048,2024-01-05,3,30.96,5.99,0.0,COMPLETED,SOUTH,WALLET,,4
T000294,V11,P0049,2024-01-27,1,14.24,8.99,0.0,COMPLETED,WEST,COD,,
T000295,V11,P0048,2024-01-17,4,35.0,0.0,0.0,COMPLETED,SOUTH,COD,,5
T000296,V11,P0048,2024-01-08,8,30.2,3.99,0.0,COMPLETED,SOUTH,COD,,5
T000297,V11,P0048,2024-01-27,9,28.33,12.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000298,V11,P0050,2024-01-26,4,25.52,5.99,0.0,COMPLETED,NORTH,WALLET,,5
T000299,V11,P0048,2024-01-09,5,28.42,3.99,0.0,COMPLETED,WEST,COD,,
T000300,V11,P0048,2024-01-01,6,27.88,3.99,0.0,COMPLETED,SOUTH,CREDIT,,
T000301,V11,P0050,2024-01-01,4,22.2,3.99,0.05,COMPLETED,SOUTH,CREDIT,PR021,4
T000302,V11,P0048,2024-01-12,7,32.19,8.99,0.0,CANCELLED,WEST,COD,,
T000303,V11,P0048,2024-01-18,9,34.81,5.99,0.0,COMPLETED,WEST,CREDIT,,4
T000304,V11,P0049,2024-01-06,5,11.84,0.0,0.0,COMPLETED,WEST,DEBIT,,5
T000305,V11,P0049,2024-01-08,6,13.3,3.99,0.0,RETURNED,NORTH,COD,,1
T000306,V11,P0049,2024-01-22,8,15.61,0.0,0.0,COMPLETED,NORTH,DEBIT,,5
T000307,V11,P0050,2024-01-13,8,21.28,3.99,0.05,COMPLETED,SOUTH,DEBIT,PR016,5
T000308,V11,P0048,2024-01-15,6,33.14,12.99,0.2,RETURNED,SOUTH,CREDIT,PR006,
T000309,V11,P0049,2024-01-02,5,12.84,5.99,0.0,COMPLETED,NORTH,CREDIT,,
T000310,V11,P0048,2024-01-13,7,29.97,5.99,0.0,COMPLETED,WEST,WALLET,,5
T000311,V11,P0048,2024-01-26,8,29.07,5.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T000312,V11,P0050,2024-01-16,4,24.11,8.99,0.0,COMPLETED,WEST,WALLET,,5
T000313,V11,P0048,2024-01-24,9,29.01,8.99,0.0,RETURNED,NORTH,COD,,
T000314,V11,P0048,2024-01-10,6,31.02,12.99,0.0,COMPLETED,WEST,CREDIT,,5
T000315,V11,P0048,2024-01-24,4,33.2,3.99,0.0,COMPLETED,NORTH,DEBIT,,4
T000316,V11,P0048,2024-01-24,3,33.76,8.99,0.0,COMPLETED,SOUTH,COD,,3
T000317,V11,P0050,2024-01-22,1,23.0,5.99,0.0,RETURNED,NORTH,COD,,
T000318,V11,P0048,2024-01-01,2,27.23,3.99,0.0,CANCELLED,WEST,CREDIT,,
T000319,V12,P0051,2024-01-25,2,3.07,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T000320,V12,P0053,2024-01-09,9,15.19,3.99,0.15,COMPLETED,SOUTH,CREDIT,PR011,
T000321,V12,P0052,2024-01-17,2,68.86,5.99,0.05,COMPLETED,SOUTH,COD,PR019,1
T000322,V12,P0053,2024-01-12,4,16.55,5.99,0.0,COMPLETED,WEST,WALLET,,5
T000323,V12,P0051,2024-01-08,1,3.13,8.99,0.0,COMPLETED,SOUTH,CREDIT,,
T000324,V12,P0051,2024-01-05,7,3.11,12.99,0.0,COMPLETED,NORTH,WALLET,,
T000325,V12,P0051,2024-01-15,4,3.06,12.99,0.0,COMPLETED,SOUTH,WALLET,,3
T000326,V12,P0051,2024-01-16,2,2.96,12.99,0.0,COMPLETED,WEST,DEBIT,,
T000327,V12,P0053,2024-01-04,6,13.78,0.0,0.15,COMPLETED,NORTH,COD,PR006,5
T000328,V12,P0053,2024-01-04,2,14.04,5.99,0.0,COMPLETED,SOUTH,CREDIT,,3
T000329,V12,P0053,2024-01-10,7,12.83,5.99,0.0,COMPLETED,WEST,WALLET,,
T000330,V12,P0053,2024-01-02,4,14.26,0.0,0.0,COMPLETED,WEST,WALLET,,1
T000331,V12,P0052,2024-01-23,5,66.17,3.99,0.0,COMPLETED,NORTH,WALLET,,4
T000332,V12,P0053,2024-01-07,2,14.94,5.99,0.1,COMPLETED,WEST,COD,PR011,
T000333,V12,P0051,2024-01-27,1,3.86,3.99,0.0,COMPLETED,NORTH,COD,,3
T000334,V12,P0053,2024-01-10,8,13.72,3.99,,COMPLETED,NORTH,COD,,3
T000335,V12,P0053,2024-01-27,9,16.65,0.0,0.0,COMPLETED,NORTH,DEBIT,,4
T000336,V12,P0053,2024-01-16,4,14.41,5.99,0.0,COMPLETED,WEST,CREDIT,,3
T000337,V12,P0051,2024-01-15,5,3.49,12.99,0.25,COMPLETED,SOUTH,COD,PR018,5
T000338,V12,P0051,2024-01-06,4,3.91,12.99,0.0,COMPLETED,NORTH,CREDIT,,
T000339,V12,P0051,2024-01-03,7,2.9,5.99,0.0,COMPLETED,WEST,WALLET,,2
T000340,V12,P0051,2024-01-12,1,3.58,8.99,0.0,COMPLETED,NORTH,CREDIT,,4
T000341,V12,P0051,2024-01-23,8,3.19,5.99,0.15,COMPLETED,SOUTH,WALLET,PR017,3
T000342,V12,P0052,2024-01-20,3,68.35,0.0,0.0,COMPLETED,WEST,CREDIT,,5
T000343,V12,P0052,2024-01-20,7,53.38,5.99,0.0,RETURNED,WEST,COD,,
T000344,V12,P0053,2024-01-01,5,13.65,12.99,0.0,COMPLETED,NORTH,WALLET,,5
T000345,V12,P0052,2024-01-27,4,64.72,8.99,0.0,COMPLETED,WEST,CREDIT,,
T000346,V12,P0052,2024-01-13,9,57.1,12.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000347,V12,P0051,2024-01-23,9,2.99,5.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000348,V13,P0054,2024-01-06,4,23.33,0.0,0.0,COMPLETED,WEST,COD,,3
T000349,V13,P0059,2024-01-26,6,14.01,12.99,0.0,COMPLETED,NORTH,CREDIT,,
T000350,V13,P0056,2024-01-20,6,33.57,3.99,0.0,CANCELLED,SOUTH,CREDIT,,
T000351,V13,P0059,2024-01-25,9,11.97,8.99,0.15,COMPLETED,SOUTH,DEBIT,PR028,
T000352,V13,P0059,2024-01-24,9,13.43,12.99,0.0,COMPLETED,WEST,CREDIT,,2
T000353,V13,P0057,2024-01-10,9,21.99,5.99,0.0,COMPLETED,SOUTH,COD,,4
T000354,V13,P0059,2024-01-04,1,11.89,12.99,0.0,COMPLETED,SOUTH,COD,,5
T000355,V13,P0057,2024-01-18,3,19.11,8.99,0.0,COMPLETED,WEST,CREDIT,,4
T000356,V13,P0054,2024-01-18,5,22.5,3.99,0.0,COMPLETED,SOUTH,WALLET,,4
T000357,V13,P0057,2024-01-25,1,19.09,5.99,,RETURNED,WEST,CREDIT,,
T000358,V13,P0057,2024-01-02,4,18.29,3.99,0.0,COMPLETED,SOUTH,CREDIT,,
T000359,V13,P0059,2024-01-26,4,12.54,3.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T000360,V13,P0055,2024-01-16,7,22.39,0.0,0.0,COMPLETED,WEST,CREDIT,,2
T000361,V13,P0054,2024-01-27,7,23.82,5.99,0.15,COMPLETED,SOUTH,COD,PR010,4
T000362,V13,P0055,2024-01-08,8,23.92,8.99,0.15,COMPLETED,WEST,COD,PR013,4
T000363,V13,P0058,2024-01-25,7,10.27,0.0,0.0,COMPLETED,SOUTH,WALLET,,4
T000364,V13,P0057,2024-01-25,1,23.24,0.0,0.15,COMPLETED,SOUTH,DEBIT,PR006,5
T000365,V13,P0059,2024-01-25,3,13.08,0.0,0.0,COMPLETED,SOUTH,CREDIT,,4
T000366,V13,P0054,2024-01-24,7,23.97,0.0,0.1,COMPLETED,NORTH,DEBIT,PR015,4
T000367,V13,P0059,2024-01-23,3,15.82,12.99,0.05,COMPLETED,WEST,COD,PR001,5
T000368,V13,P0054,2024-01-27,1,27.23,12.99,0.25,RETURNED,WEST,WALLET,PR026,
T000369,V13,P0054,2024-01-22,6,22.05,8.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T000370,V13,P0059,2024-01-06,7,12.96,5.99,0.0,COMPLETED,WEST,WALLET,,4
T000371,V13,P0055,2024-01-27,2,18.9,5.99,0.0,RETURNED,WEST,DEBIT,,
T000372,V13,P0055,2024-01-21,8,22.43,8.99,0.0,COMPLETED,NORTH,DEBIT,,4
T000373,V13,P0056,2024-01-11,9,29.83,5.99,0.0,COMPLETED,WEST,CREDIT,,
T000374,V13,P0058,2024-01-17,4,11.36,0.0,0.25,COMPLETED,WEST,DEBIT,PR017,
T000375,V13,P0058,2024-01-19,9,12.56,0.0,0.0,CANCELLED,NORTH,DEBIT,,
T000376,V13,P0059,2024-01-13,6,14.15,0.0,0.1,COMPLETED,NORTH,CREDIT,PR010,3
T000377,V13,P0056,2024-01-04,1,27.68,8.99,0.0,COMPLETED,WEST,DEBIT,,5
T000378,V13,P0056,2024-01-10,9,36.01,0.0,0.15,COMPLETED,SOUTH,CREDIT,PR003,
T000379,V13,P0056,2024-01-24,9,34.85,8.99,0.25,COMPLETED,NORTH,WALLET,PR023,4
T000380,V13,P0058,2024-01-13,2,13.31,8.99,0.15,COMPLETED,NORTH,WALLET,PR026,3
T000381,V13,P0054,2024-01-15,8,27.18,8.99,0.0,RETURNED,NORTH,WALLET,,
T000382,V13,P0058,2024-01-17,9,13.09,5.99,0.2,COMPLETED,SOUTH,CREDIT,PR016,
T000383,V13,P0054,2024-01-02,4,22.14,12.99,0.0,COMPLETED,WEST,DEBIT,,5
T000384,V13,P0058,2024-01-06,3,13.27,5.99,0.0,COMPLETED,SOUTH,WALLET,,
T000385,V13,P0055,2024-01-08,8,22.67,5.99,0.15,COMPLETED,WEST,CREDIT,PR001,5
T000386,V13,P0057,2024-01-18,4,21.84,0.0,0.0,COMPLETED,WEST,COD,,
T000387,V13,P0058,2024-01-16,1,10.99,3.99,0.0,COMPLETED,WEST,WALLET,,
T000388,V13,P0054,2024-01-23,8,26.21,12.99,0.0,COMPLETED,NORTH,COD,,
T000389,V14,P0061,2024-01-01,2,38.32,0.0,0.1,COMPLETED,NORTH,CREDIT,PR022,1
T000390,V14,P0060,2024-01-08,6,23.99,0.0,0.0,COMPLETED,NORTH,DEBIT,,4
T000391,V14,P0061,2024-01-16,2,41.67,0.0,0.0,COMPLETED,WEST,DEBIT,,5
T000392,V14,P0060,2024-01-17,7,26.69,5.99,0.05,COMPLETED,SOUTH,CREDIT,PR005,
T000393,V14,P0060,2024-01-22,6,25.94,5.99,0.1,COMPLETED,NORTH,CREDIT,PR007,
T000394,V14,P0062,2024-01-27,1,18.83,8.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000395,V14,P0061,2024-01-24,2,39.32,5.99,0.0,COMPLETED,WEST,DEBIT,,5
T000396,V14,P0060,2024-01-26,2,23.9,3.99,0.0,DISPUTED,SOUTH,DEBIT,,
T000397,V14,P0062,2024-01-04,1,19.57,12.99,0.0,COMPLETED,WEST,COD,,
T000398,V14,P0062,2024-01-24,3,15.12,5.99,0.05,CANCELLED,NORTH,CREDIT,PR022,
T000399,V14,P0061,2024-01-19,6,40.55,5.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T000400,V14,P0061,2024-01-10,2,43.96,3.99,0.0,COMPLETED,NORTH,WALLET,,4
T000401,V14,P0060,2024-01-22,3,25.16,8.99,0.1,COMPLETED,SOUTH,CREDIT,PR029,5
T000402,V14,P0061,2024-01-01,5,44.19,12.99,0.0,COMPLETED,SOUTH,COD,,2
T000403,V14,P0061,2024-01-25,7,45.64,8.99,0.0,COMPLETED,SOUTH,COD,,4
T000404,V14,P0060,2024-01-19,2,21.77,12.99,0.0,COMPLETED,NORTH,DEBIT,,4
T000405,V14,P0061,2024-01-26,6,43.4,0.0,0.1,COMPLETED,WEST,DEBIT,PR013,
T000406,V14,P0061,2024-01-04,7,38.6,12.99,0.0,CANCELLED,SOUTH,CREDIT,,
T000407,V14,P0060,2024-01-23,3,25.11,3.99,0.0,COMPLETED,SOUTH,COD,,5
T000408,V14,P0060,2024-01-11,7,26.5,8.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000409,V14,P0062,2024-01-17,1,16.06,3.99,0.0,COMPLETED,NORTH,COD,,
T000410,V14,P0060,2024-01-27,1,21.95,3.99,0.2,COMPLETED,WEST,CREDIT,PR018,
T000411,V14,P0060,2024-01-22,1,26.75,5.99,0.05,COMPLETED,NORTH,CREDIT,PR013,3
T000412,V14,P0061,2024-01-02,9,36.85,8.99,0.0,RETURNED,SOUTH,WALLET,,3
T000413,V14,P0061,2024-01-18,7,37.29,0.0,0.2,COMPLETED,SOUTH,CREDIT,PR005,3
T000414,V14,P0061,2024-01-04,2,39.91,5.99,0.25,COMPLETED,WEST,WALLET,PR015,3
T000415,V14,P0060,2024-01-26,9,25.57,0.0,0.0,COMPLETED,SOUTH,WALLET,,4
T000416,V14,P0062,2024-01-01,1,16.67,0.0,0.0,COMPLETED,NORTH,DEBIT,,5
T000417,V14,P0060,2024-01-14,4,26.39,0.0,0.1,RETURNED,SOUTH,COD,PR022,
T000418,V14,P0061,2024-01-06,4,36.14,5.99,0.05,COMPLETED,WEST,COD,PR026,4
T000419,V14,P0062,2024-01-11,2,17.28,8.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000420,V14,P0062,2024-01-16,4,15.3,12.99,0.0,COMPLETED,SOUTH,COD,,
T000421,V14,P0060,2024-01-03,7,25.86,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T000422,V14,P0062,2024-01-04,6,15.59,12.99,0.0,RETURNED,WEST,DEBIT,,
T000423,V14,P0061,2024-01-11,5,43.2,5.99,0.0,RETURNED,NORTH,WALLET,,
T000424,V14,P0061,2024-01-09,3,36.26,12.99,0.0,COMPLETED,SOUTH,COD,,
T000425,V14,P0060,2024-01-03,7,27.47,8.99,0.1,COMPLETED,NORTH,CREDIT,PR009,
T000426,V14,P0060,2024-01-19,1,24.65,12.99,0.0,COMPLETED,NORTH,COD,,
T000427,V14,P0062,2024-01-19,2,15.66,12.99,0.0,COMPLETED,NORTH,DEBIT,,4
T000428,V14,P0062,2024-01-21,4,16.07,8.99,0.2,RETURNED,SOUTH,DEBIT,PR029,
T000429,V14,P0062,2024-01-21,2,15.39,0.0,0.0,CANCELLED,SOUTH,DEBIT,,
T000430,V14,P0062,2024-01-12,6,16.8,3.99,0.15,CANCELLED,SOUTH,COD,PR018,
T000431,V14,P0060,2024-01-24,8,23.0,0.0,0.05,COMPLETED,NORTH,COD,PR027,
T000432,V14,P0062,2024-01-10,9,19.09,3.99,0.0,COMPLETED,NORTH,COD,,
T000433,V15,P0065,2024-01-07,8,15.6,0.0,0.0,COMPLETED,NORTH,DEBIT,,5
T000434,V15,P0063,2024-01-24,8,5.57,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000435,V15,P0063,2024-01-01,8,6.35,3.99,0.0,RETURNED,WEST,WALLET,,
T000436,V15,P0063,2024-01-01,8,6.17,3.99,0.0,COMPLETED,NORTH,WALLET,,4
T000437,V15,P0064,2024-01-26,8,10.4,8.99,0.0,COMPLETED,SOUTH,CREDIT,,
T000438,V15,P0065,2024-01-12,2,11.75,3.99,0.0,COMPLETED,NORTH,COD,,4
T000439,V15,P0064,2024-01-13,5,9.28,0.0,0.1,COMPLETED,WEST,WALLET,PR015,5
T000440,V15,P0063,2024-01-04,5,6.08,8.99,0.0,COMPLETED,NORTH,CREDIT,,4
T000441,V15,P0064,2024-01-07,8,9.32,12.99,0.0,DISPUTED,WEST,CREDIT,,
T000442,V15,P0065,2024-01-12,5,12.95,0.0,0.0,COMPLETED,SOUTH,COD,,
T000443,V15,P0064,2024-01-02,2,10.99,3.99,0.0,CANCELLED,SOUTH,DEBIT,,
T000444,V15,P0064,2024-01-07,8,10.61,5.99,0.05,CANCELLED,SOUTH,WALLET,PR015,
T000445,V15,P0064,2024-01-19,6,9.55,8.99,0.0,COMPLETED,WEST,COD,,4
T000446,V15,P0063,2024-01-05,3,6.59,5.99,0.0,RETURNED,NORTH,DEBIT,,1
T000447,V15,P0064,2024-01-13,2,10.96,,0.1,COMPLETED,NORTH,COD,PR010,5
T000448,V15,P0064,2024-01-24,3,10.46,3.99,0.0,COMPLETED,NORTH,WALLET,,4
T000449,V15,P0065,2024-01-07,7,11.73,5.99,0.0,COMPLETED,NORTH,COD,,
T000450,V15,P0063,2024-01-25,4,7.15,8.99,0.0,COMPLETED,SOUTH,WALLET,,5
T000451,V15,P0065,2024-01-23,5,13.43,3.99,0.0,RETURNED,WEST,WALLET,,
T000452,V15,P0064,2024-01-15,1,10.13,12.99,0.2,RETURNED,WEST,CREDIT,PR004,
T000453,V15,P0064,2024-01-12,5,9.71,12.99,0.1,CANCELLED,NORTH,WALLET,PR009,
T000454,V15,P0065,2024-01-10,6,13.16,,0.2,COMPLETED,NORTH,CREDIT,PR017,3
T000455,V16,P0067,2024-01-26,9,6.92,5.99,0.2,COMPLETED,NORTH,DEBIT,PR018,5
T000456,V16,P0067,2024-01-17,4,7.58,0.0,0.0,COMPLETED,WEST,COD,,4
T000457,V16,P0068,2024-01-20,4,72.64,12.99,0.1,CANCELLED,SOUTH,CREDIT,PR015,
T000458,V16,P0067,2024-01-01,1,7.83,5.99,0.15,RETURNED,SOUTH,CREDIT,PR025,
T000459,V16,P0066,2024-01-20,2,22.49,5.99,0.0,DISPUTED,NORTH,WALLET,,
T000460,V16,P0067,2024-01-02,3,8.66,3.99,0.0,COMPLETED,WEST,DEBIT,,1
T000461,V16,P0066,2024-01-04,3,25.57,12.99,0.0,DISPUTED,WEST,CREDIT,,
T000462,V16,P0066,2024-01-08,4,27.32,8.99,0.0,RETURNED,SOUTH,CREDIT,,1
T000463,V16,P0066,2024-01-25,3,24.7,5.99,0.05,COMPLETED,WEST,COD,PR001,4
T000464,V16,P0067,2024-01-22,3,7.26,12.99,0.05,COMPLETED,SOUTH,WALLET,PR010,1
T000465,V16,P0066,2024-01-16,2,25.01,3.99,0.0,RETURNED,SOUTH,DEBIT,,
T000466,V16,P0066,2024-01-18,6,22.2,0.0,0.15,COMPLETED,SOUTH,COD,PR003,4
T000467,V16,P0066,2024-01-25,2,24.09,8.99,0.2,COMPLETED,NORTH,WALLET,PR015,4
T000468,V16,P0068,2024-01-12,2,61.02,3.99,0.0,COMPLETED,NORTH,COD,,4
T000469,V16,P0066,2024-01-09,3,24.67,3.99,0.25,COMPLETED,WEST,DEBIT,PR026,4
T000470,V16,P0066,2024-01-05,2,22.54,3.99,0.25,CANCELLED,NORTH,COD,PR012,
T000471,V16,P0067,2024-01-13,8,8.49,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T000472,V16,P0067,2024-01-19,5,7.38,5.99,0.0,DISPUTED,NORTH,CREDIT,,
T000473,V16,P0068,2024-01-24,9,77.59,12.99,0.0,RETURNED,NORTH,WALLET,,
T000474,V16,P0067,2024-01-02,9,8.27,8.99,0.0,COMPLETED,WEST,WALLET,,
T000475,V16,P0067,2024-01-03,8,8.57,12.99,0.25,RETURNED,SOUTH,CREDIT,PR013,
T000476,V16,P0068,2024-01-22,3,71.07,5.99,0.0,COMPLETED,SOUTH,WALLET,,4
T000477,V16,P0067,2024-01-13,7,7.16,8.99,0.0,CANCELLED,SOUTH,COD,,
T000478,V17,P0075,2024-01-23,6,39.98,8.99,0.2,CANCELLED,NORTH,COD,PR017,
T000479,V17,P0075,2024-01-15,5,36.57,12.99,0.0,COMPLETED,WEST,DEBIT,,3
T000480,V17,P0074,2024-01-22,6,16.01,12.99,0.0,RETURNED,NORTH,WALLET,,2
T000481,V17,P0069,2024-01-13,7,6.23,12.99,0.0,COMPLETED,SOUTH,COD,,5
T000482,V17,P0074,2024-01-26,3,17.58,12.99,0.0,COMPLETED,WEST,CREDIT,,5
T000483,V17,P0075,2024-01-18,1,42.69,8.99,0.0,COMPLETED,SOUTH,COD,,
T000484,V17,P0069,2024-01-10,5,7.74,12.99,0.0,COMPLETED,NORTH,CREDIT,,4
T000485,V17,P0072,2024-01-14,5,56.7,8.99,0.25,COMPLETED,NORTH,WALLET,PR015,1
T000486,V17,P0075,2024-01-27,6,42.52,0.0,0.0,COMPLETED,SOUTH,CREDIT,,4
T000487,V17,P0069,2024-01-18,9,7.05,3.99,0.0,COMPLETED,NORTH,DEBIT,,
T000488,V17,P0071,2024-01-06,6,16.7,0.0,0.0,DISPUTED,WEST,WALLET,,
T000489,V17,P0074,2024-01-08,7,18.92,3.99,0.0,CANCELLED,WEST,DEBIT,,
T000490,V17,P0075,2024-01-01,7,44.15,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000491,V17,P0071,2024-01-20,7,20.81,0.0,0.0,COMPLETED,NORTH,DEBIT,,
T000492,V17,P0075,2024-01-12,1,36.32,8.99,0.15,CANCELLED,WEST,DEBIT,PR017,
T000493,V17,P0073,2024-01-26,3,9.61,12.99,0.0,CANCELLED,SOUTH,DEBIT,,
T000494,V17,P0072,2024-01-27,7,60.81,,0.1,COMPLETED,SOUTH,CREDIT,PR009,3
T000495,V17,P0074,2024-01-22,4,16.01,3.99,0.0,COMPLETED,WEST,CREDIT,,4
T000496,V17,P0071,2024-01-18,9,17.59,8.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000497,V17,P0070,2024-01-14,1,78.17,5.99,0.0,COMPLETED,WEST,COD,,3
T000498,V17,P0075,2024-01-18,4,44.18,8.99,0.0,COMPLETED,SOUTH,COD,,
T000499,V17,P0074,2024-01-09,1,16.59,0.0,0.0,COMPLETED,NORTH,WALLET,,3
T000500,V17,P0072,2024-01-18,2,48.33,5.99,0.0,RETURNED,SOUTH,DEBIT,,
T000501,V17,P0071,2024-01-20,9,20.01,0.0,,COMPLETED,SOUTH,COD,,
T000502,V17,P0070,2024-01-10,1,81.71,8.99,0.0,COMPLETED,NORTH,DEBIT,,3
T000503,V17,P0072,2024-01-13,7,61.96,0.0,0.05,RETURNED,SOUTH,COD,PR012,2
T000504,V17,P0069,2024-01-10,8,6.31,,0.0,COMPLETED,WEST,CREDIT,,4
T000505,V17,P0075,2024-01-11,1,47.44,3.99,0.1,COMPLETED,SOUTH,COD,PR026,4
T000506,V17,P0075,2024-01-08,2,38.21,8.99,0.0,DISPUTED,WEST,CREDIT,,
T000507,V17,P0073,2024-01-19,2,7.29,0.0,0.25,COMPLETED,WEST,DEBIT,PR019,5
T000508,V17,P0074,2024-01-17,5,16.62,0.0,0.0,RETURNED,NORTH,DEBIT,,2
T000509,V17,P0072,2024-01-06,2,60.83,3.99,0.0,RETURNED,SOUTH,CREDIT,,
T000510,V17,P0069,2024-01-22,6,7.94,5.99,0.0,COMPLETED,WEST,COD,,
T000511,V17,P0071,2024-01-21,7,16.79,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000512,V17,P0069,2024-01-27,6,6.69,5.99,0.05,COMPLETED,WEST,WALLET,PR020,
T000513,V17,P0070,2024-01-18,9,82.53,5.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000514,V17,P0075,2024-01-11,1,48.45,3.99,0.0,COMPLETED,WEST,WALLET,,
T000515,V17,P0069,2024-01-25,1,6.2,3.99,0.0,COMPLETED,NORTH,CREDIT,,
T000516,V17,P0072,2024-01-12,4,47.27,5.99,0.2,COMPLETED,SOUTH,COD,PR003,
T000517,V18,P0077,2024-01-05,3,47.79,0.0,0.0,COMPLETED,WEST,WALLET,,5
T000518,V18,P0080,2024-01-03,2,18.79,12.99,0.0,RETURNED,WEST,CREDIT,,
T000519,V18,P0078,2024-01-26,6,4.66,0.0,0.25,RETURNED,NORTH,CREDIT,PR019,
T000520,V18,P0081,2024-01-22,7,4.54,,0.0,RETURNED,NORTH,COD,,
T000521,V18,P0082,2024-01-12,7,75.94,8.99,0.1,CANCELLED,SOUTH,CREDIT,PR023,
T000522,V18,P0080,2024-01-05,6,16.93,3.99,0.2,COMPLETED,WEST,COD,PR026,3
T000523,V18,P0079,2024-01-15,1,46.28,0.0,0.0,COMPLETED,SOUTH,WALLET,,4
T000524,V18,P0076,2024-01-01,7,12.95,12.99,0.0,COMPLETED,SOUTH,WALLET,,
T000525,V18,P0082,2024-01-24,5,58.8,12.99,0.0,COMPLETED,WEST,DEBIT,,1
T000526,V18,P0080,2024-01-11,4,16.71,5.99,0.0,COMPLETED,NORTH,DEBIT,,5
T000527,V18,P0077,2024-01-06,2,48.01,0.0,0.1,COMPLETED,NORTH,DEBIT,PR024,3
T000528,V18,P0082,2024-01-25,4,67.58,3.99,0.0,COMPLETED,SOUTH,DEBIT,,1
T000529,V18,P0077,2024-01-11,1,50.87,5.99,0.15,COMPLETED,WEST,DEBIT,PR005,5
T000530,V18,P0076,2024-01-06,7,14.08,8.99,0.0,COMPLETED,NORTH,DEBIT,,5
T000531,V18,P0076,2024-01-03,9,14.45,8.99,0.2,COMPLETED,WEST,WALLET,PR011,5
